datetime,temperature,humidity,weather_code,season,is_thunder,day_type,time_slot,occupancy_rate,special_event,total_load_kw,total_current_a,supply_voltage_v,panel_status,accident_type,accident_circuit,accident_severity,current_multiplier,voltage_delta_v,duration_min,trip_expected,lgt_detected,lgt_danger_level,lgt_count_10min,lgt_dist_km,lgt_type,lgt_amp_ka,lgt_address,c1_rate,c1_kw,c1_current,c2_rate,c2_kw,c2_current,c3_rate,c3_kw,c3_current,c4_rate,c4_kw,c4_current,c5_rate,c5_kw,c5_current,c6_rate,c6_kw,c6_current,c7_rate,c7_kw,c7_current,c8_rate,c8_kw,c8_current,c9_rate,c9_kw,c9_current
2026-06-04T12:00:00,25.0,70,clear,summer,1,weekday,lunch,0.5,visitor,8.4,38.18,220.0,normal,none,none,none,1.0,0.0,0,0,1,watch,7,318.3,CG,21.6,39.0051°N / 124.6940°E,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.533,1.6,7.27,0.05,0.1,0.45
2026-06-04T13:00:00,25.0,75,partly_cloudy,summer,0,weekday,work_pm,0.97,overtime,8.5,38.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.533,1.6,7.27,0.1,0.2,0.91
2026-06-04T14:00:00,25.0,75,partly_cloudy,summer,0,weekday,work_pm,0.9,none,8.5,38.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.533,1.6,7.27,0.1,0.2,0.91
2026-06-04T15:00:00,25.0,75,partly_cloudy,summer,0,weekday,work_pm,0.88,visitor,8.2,37.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.45,0.9,4.09,0.657,2.3,10.45,0.4,0.8,3.64,0.333,0.5,2.27,0.467,1.4,6.36,0.1,0.2,0.91
2026-06-04T16:00:00,24.0,80,clear,summer,0,weekday,work_pm,0.87,none,9.96,45.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.533,0.8,3.64,1.2,0.96,4.36,0.171,0.6,2.73,0.75,1.5,6.82,0.657,2.3,10.45,0.45,0.9,4.09,0.467,0.7,3.18,0.6,1.8,8.18,0.2,0.4,1.82
2026-06-04T17:00:00,23.0,80,clear,summer,0,weekday,work_pm,0.82,none,8.0,36.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.657,2.3,10.45,0.4,0.8,3.64,0.333,0.5,2.27,0.467,1.4,6.36,0.1,0.2,0.91
2026-06-04T18:00:00,22.0,85,clear,summer,0,weekday,evening,0.21,overtime,9.5,43.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.514,1.8,8.18,0.45,0.9,4.09,0.657,2.3,10.45,0.55,1.1,5.0,0.333,0.5,2.27,0.567,1.7,7.73,0.1,0.2,0.91
2026-06-04T19:00:00,21.0,90,clear,summer,0,weekday,evening,0.15,none,5.0,22.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.2,0.3,1.36,0.25,0.2,0.91,0.229,0.8,3.64,0.25,0.5,2.27,0.343,1.2,5.45,0.2,0.4,1.82,0.4,0.6,2.73,0.3,0.9,4.09,0.05,0.1,0.45
2026-06-04T20:00:00,20.0,95,partly_cloudy,summer,0,weekday,evening,0.24,none,7.3,33.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.1,0.2,0.91
2026-06-04T21:00:00,20.0,95,partly_cloudy,summer,0,weekday,evening,0.17,none,4.3,19.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.2,0.3,1.36,0.25,0.2,0.91,0.229,0.8,3.64,0.25,0.5,2.27,0.343,1.2,5.45,0.2,0.4,1.82,0.133,0.2,0.91,0.2,0.6,2.73,0.05,0.1,0.45
2026-06-04T22:00:00,19.0,95,partly_cloudy,summer,0,weekday,night,0.0,none,1.3,5.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.0,0.0,0.0,0.114,0.4,1.82,0.05,0.1,0.45,0.0,0.0,0.0,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-04T23:00:00,19.0,95,partly_cloudy,summer,0,weekday,night,0.0,none,1.3,5.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.0,0.0,0.0,0.114,0.4,1.82,0.0,0.0,0.0,0.067,0.1,0.45,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-05T00:00:00,18.2,90,clear,summer,0,weekday,night,0.02,none,1.35,6.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.033,0.05,0.23,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-05T01:00:00,18.2,90,clear,summer,0,weekday,night,0.07,none,1.52,6.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.09,0.18,0.82,0.08,0.12,0.55,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-05T02:00:00,18.2,90,clear,summer,0,weekday,night,0.0,none,1.45,6.59,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.133,0.2,0.91,0.05,0.15,0.68,0.0,0.0,0.0
2026-06-05T03:00:00,17.0,95,cloudy,summer,0,weekday,night,0.01,none,1.48,6.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.133,0.2,0.91,0.06,0.18,0.82,0.0,0.0,0.0
2026-06-05T04:00:00,16.0,95,partly_cloudy,summer,0,weekday,night,0.0,none,1.45,6.59,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.133,0.2,0.91,0.05,0.15,0.68,0.0,0.0,0.0
2026-06-05T05:00:00,15.0,95,clear,summer,0,weekday,night,0.05,none,1.35,6.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.033,0.05,0.23,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-05T06:00:00,15.0,95,clear,summer,0,weekday,night,0.05,none,2.1,9.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.2,0.4,1.82,0.143,0.5,2.27,0.1,0.2,0.91,0.067,0.1,0.45,0.1,0.3,1.36,0.0,0.0,0.0
2026-06-05T07:00:00,16.0,95,clear,summer,0,weekday,commute,0.4,none,8.5,38.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.533,1.6,7.27,0.1,0.2,0.91
2026-06-05T08:00:00,17.0,90,clear,summer,0,weekday,commute,0.47,none,8.4,38.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.533,1.6,7.27,0.05,0.1,0.45
2026-06-05T09:00:00,18.0,80,clear,summer,0,weekday,work_am,0.79,visitor,7.4,33.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.4,0.8,3.64,0.333,0.5,2.27,0.433,1.3,5.91,0.1,0.2,0.91
2026-06-05T10:00:00,20.0,75,clear,summer,0,weekday,work_am,0.86,none,8.4,38.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.45,0.9,4.09,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.533,1.6,7.27,0.05,0.1,0.45
2026-06-05T11:00:00,21.0,70,clear,summer,0,weekday,work_am,0.89,none,8.0,36.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.35,0.7,3.18,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.467,1.4,6.36,0.05,0.1,0.45
2026-06-05T12:00:00,22.0,65,clear,summer,0,weekday,lunch,0.56,none,8.0,36.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.35,0.7,3.18,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.467,1.4,6.36,0.05,0.1,0.45
2026-06-05T13:00:00,22.0,55,clear,summer,0,weekday,work_pm,0.86,none,7.4,33.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.4,0.8,3.64,0.333,0.5,2.27,0.4,1.2,5.45,0.15,0.3,1.36
2026-06-05T14:00:00,22.0,55,clear,summer,0,weekday,work_pm,0.89,none,8.0,36.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.35,0.7,3.18,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.467,1.4,6.36,0.05,0.1,0.45
2026-06-05T15:00:00,23.0,55,clear,summer,0,weekday,work_pm,0.93,overtime,10.26,46.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.533,0.8,3.64,1.2,0.96,4.36,0.171,0.6,2.73,0.75,1.5,6.82,0.657,2.3,10.45,0.45,0.9,4.09,0.733,1.1,5.0,0.233,0.7,3.18,0.7,1.4,6.36
2026-06-05T16:00:00,22.0,55,clear,summer,0,weekday,work_pm,0.93,overtime,10.66,48.45,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.533,0.8,3.64,1.2,0.96,4.36,0.171,0.6,2.73,0.75,1.5,6.82,0.657,2.3,10.45,0.45,0.9,4.09,0.733,1.1,5.0,0.6,1.8,8.18,0.35,0.7,3.18
2026-06-05T17:00:00,21.0,60,clear,summer,0,weekday,work_pm,0.82,meeting,10.26,46.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.533,0.8,3.64,1.2,0.96,4.36,0.171,0.6,2.73,0.75,1.5,6.82,0.657,2.3,10.45,0.45,0.9,4.09,0.733,1.1,5.0,0.233,0.7,3.18,0.7,1.4,6.36
2026-06-05T18:00:00,20.0,65,clear,summer,0,weekday,evening,0.2,overtime,8.0,36.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.371,1.3,5.91,0.35,0.7,3.18,0.629,2.2,10.0,0.4,0.8,3.64,0.333,0.5,2.27,0.467,1.4,6.36,0.05,0.1,0.45
2026-06-05T19:00:00,19.0,75,clear,summer,0,weekday,evening,0.26,none,6.8,30.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.25,0.5,2.27,0.2,0.3,1.36,0.4,1.2,5.45,0.1,0.2,0.91
2026-06-05T20:00:00,18.0,80,clear,summer,0,weekday,evening,0.25,none,6.8,30.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.25,0.5,2.27,0.2,0.3,1.36,0.4,1.2,5.45,0.1,0.2,0.91
2026-06-05T21:00:00,17.0,80,clear,summer,0,weekday,evening,0.15,meeting,6.9,31.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.0,0.0,0.0
2026-06-06T00:00:00,11.3,99,clear,summer,0,weekend,night,0.05,none,1.52,6.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.06,0.12,0.55,0.12,0.18,0.82,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-06T01:00:00,11.3,99,clear,summer,0,weekend,night,0.0,none,1.15,5.23,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.0,0.0,0.0,0.067,0.1,0.45,0.0,0.0,0.0,0.025,0.05,0.23
2026-06-06T02:00:00,11.3,99,clear,summer,0,weekend,night,0.02,none,1.35,6.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.033,0.05,0.23,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-06T03:00:00,14.0,90,clear,summer,0,weekend,night,0.03,none,1.35,6.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.033,0.05,0.23,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-06T04:00:00,13.0,90,clear,summer,0,weekend,night,0.03,none,1.35,6.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.033,0.05,0.23,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-06T05:00:00,13.0,90,clear,summer,0,weekend,night,0.01,none,1.35,6.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.033,0.05,0.23,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-06T06:00:00,13.0,90,partly_cloudy,summer,0,weekend,night,0.01,none,1.35,6.14,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.05,0.1,0.45,0.033,0.05,0.23,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-06T07:00:00,15.0,85,partly_cloudy,summer,0,weekend,commute,0.03,none,4.3,19.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.2,0.3,1.36,0.25,0.2,0.91,0.229,0.8,3.64,0.25,0.5,2.27,0.343,1.2,5.45,0.2,0.4,1.82,0.133,0.2,0.91,0.2,0.6,2.73,0.05,0.1,0.45
2026-06-06T08:00:00,17.0,75,partly_cloudy,summer,0,weekend,commute,0.04,none,7.0,31.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.05,0.1,0.45
2026-06-06T09:00:00,19.0,65,clear,summer,0,weekend,work_am,0.04,none,7.3,33.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.1,0.2,0.91
2026-06-06T10:00:00,21.0,55,clear,summer,0,weekend,work_am,0.03,none,7.1,32.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.0,0.0,0.0
2026-06-06T11:00:00,23.0,50,clear,summer,0,weekend,work_am,0.02,none,6.9,31.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.0,0.0,0.0
2026-06-06T12:00:00,24.0,45,clear,summer,0,weekend,lunch,0.01,none,5.0,22.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.2,0.3,1.36,0.25,0.2,0.91,0.229,0.8,3.64,0.25,0.5,2.27,0.343,1.2,5.45,0.2,0.4,1.82,0.4,0.6,2.73,0.3,0.9,4.09,0.05,0.1,0.45
2026-06-06T13:00:00,25.0,40,clear,summer,0,weekend,work_pm,0.01,none,7.0,31.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.05,0.1,0.45
2026-06-06T14:00:00,26.0,40,clear,summer,0,weekend,work_pm,0.01,none,7.2,32.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.05,0.1,0.45
2026-06-06T15:00:00,26.0,40,clear,summer,0,weekend,work_pm,0.0,none,7.1,32.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.0,0.0,0.0
2026-06-06T16:00:00,26.0,35,clear,summer,0,weekend,work_pm,0.01,none,7.0,31.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.0,0.0,0.0
2026-06-06T17:00:00,25.0,40,clear,summer,0,weekend,work_pm,0.05,none,7.1,32.27,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.0,0.0,0.0
2026-06-06T18:00:00,24.0,45,clear,summer,0,weekend,evening,0.02,none,6.8,30.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.25,0.5,2.27,0.2,0.3,1.36,0.4,1.2,5.45,0.1,0.2,0.91
2026-06-06T19:00:00,22.0,55,clear,summer,0,weekend,evening,0.0,none,5.0,22.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.2,0.3,1.36,0.25,0.2,0.91,0.229,0.8,3.64,0.25,0.5,2.27,0.343,1.2,5.45,0.2,0.4,1.82,0.4,0.6,2.73,0.3,0.9,4.09,0.05,0.1,0.45
2026-06-06T20:00:00,20.0,60,partly_cloudy,summer,0,weekend,evening,0.05,none,4.3,19.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.2,0.3,1.36,0.25,0.2,0.91,0.229,0.8,3.64,0.25,0.5,2.27,0.343,1.2,5.45,0.2,0.4,1.82,0.133,0.2,0.91,0.2,0.6,2.73,0.05,0.1,0.45
2026-06-06T21:00:00,19.0,65,clear,summer,0,weekend,evening,0.03,none,4.5,20.45,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.2,0.3,1.36,0.25,0.2,0.91,0.229,0.8,3.64,0.25,0.5,2.27,0.343,1.2,5.45,0.2,0.4,1.82,0.133,0.2,0.91,0.3,0.9,4.09,0.0,0.0,0.0
2026-06-06T22:00:00,18.0,65,partly_cloudy,summer,0,weekend,night,0.02,none,1.52,6.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.09,0.18,0.82,0.08,0.12,0.55,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-06T23:00:00,18.0,65,partly_cloudy,summer,0,weekend,night,0.02,none,1.7,7.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.114,0.4,1.82,0.125,0.25,1.14,0.067,0.1,0.45,0.067,0.2,0.91,0.0,0.0,0.0
2026-06-07T00:00:00,19.0,65,clear,summer,0,weekend,night,0.02,none,1.52,6.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.09,0.18,0.82,0.08,0.12,0.55,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-07T01:00:00,18.0,65,cloudy,summer,0,weekend,night,0.02,none,1.52,6.91,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.09,0.18,0.82,0.08,0.12,0.55,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-07T02:00:00,18.0,70,cloudy,summer,0,weekend,night,0.0,none,0.4,1.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.45,0.057,0.2,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.1,0.45,0.0,0.0,0.0
2026-06-07T03:00:00,18.0,70,partly_cloudy,summer,0,weekend,night,0.05,none,1.5,6.82,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.075,0.15,0.68,0.071,0.25,1.14,0.09,0.18,0.82,0.067,0.1,0.45,0.073,0.22,1.0,0.0,0.0,0.0
2026-06-07T04:00:00,17.0,75,cloudy,summer,0,weekend,night,0.04,none,2.1,9.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.2,0.4,1.82,0.143,0.5,2.27,0.1,0.2,0.91,0.067,0.1,0.45,0.1,0.3,1.36,0.0,0.0,0.0
2026-06-07T05:00:00,16.0,80,cloudy,summer,0,weekend,night,0.02,none,2.1,9.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.2,0.4,1.82,0.143,0.5,2.27,0.1,0.2,0.91,0.067,0.1,0.45,0.1,0.3,1.36,0.0,0.0,0.0
2026-06-07T06:00:00,17.0,80,cloudy,summer,0,weekend,night,0.04,none,2.1,9.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.133,0.2,0.91,0.125,0.1,0.45,0.086,0.3,1.36,0.2,0.4,1.82,0.143,0.5,2.27,0.1,0.2,0.91,0.067,0.1,0.45,0.1,0.3,1.36,0.0,0.0,0.0
2026-06-07T07:00:00,18.0,80,cloudy,summer,0,weekend,commute,0.03,none,6.5,29.55,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.25,0.5,2.27,0.2,0.3,1.36,0.3,0.9,4.09,0.1,0.2,0.91
2026-06-07T08:00:00,19.0,80,cloudy,summer,0,weekend,commute,0.05,none,7.3,33.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.543,1.9,8.64,0.4,0.8,3.64,0.2,0.3,1.36,0.433,1.3,5.91,0.1,0.2,0.91
2026-06-07T09:00:00,21.0,75,cloudy,summer,0,weekend,work_am,0.03,none,6.9,31.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0.0,none,0.0,,0.4,0.6,2.73,0.5,0.4,1.82,0.314,1.1,5.0,0.35,0.7,3.18,0.514,1.8,8.18,0.4,0.8,3.64,0.2,0.3,1.36,0.4,1.2,5.45,0.0,0.0,0.0
